ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
1322,61,20260428,2,2,3.3,1,0,108,0.83,16,2,62.5,47.5
1323,71,20260122,1,2,6.7,5,0,2,0.42,23,7,0.0,100.0
1324,71,20260402,1,1,5.5,0,0,83,0.45,22,6,16.53,100.0
1325,29,20260427,1,2,4.3,2,0,94,0.41,12,4,23.93,96.07
1326,41,20260130,1,1,6.1,0,0,20,0.41,22,6,0.0,100.0
1327,94,20260222,2,1,4.0,0,0,104,0.79,12,1,57.15,47.85
1328,11,20261215,2,2,2.7,1,0,81,0.46,10,1,35.96,69.04
1329,51,20260828,4,2,3.2,1,0,217,0.79,21,0,94.06,5.94
1330,34,20261024,4,2,2.0,4,0,193,0.8,0,0,93.25,6.75
1331,5,20260503,1,3,7.9,1,14,51,0.46,22,6,33.28,100.0
1332,75,20261129,4,3,4.1,9,7,208,0.79,23,2,98.53,11.47
1333,63,20260518,1,2,8.8,1,0,26,0.48,19,5,4.24,100.0
1334,58,20260124,1,3,8.0,3,12,8,0.44,23,7,13.04,100.0
1335,82,20260930,1,2,4.3,0,3,71,0.46,21,4,25.89,94.11
1336,93,20260819,2,2,3.3,0,4,101,0.75,23,4,47.32,72.68
1337,82,20260122,1,3,5.1,4,10,14,0.46,22,4,28.37,100.0
1338,54,20261224,1,2,1.2,0,4,65,0.43,23,4,23.04,96.96
1339,96,20260919,4,2,0.0,1,0,196,0.76,21,0,87.77,12.23
1340,15,20260622,1,1,7.7,0,0,2,0.4,13,6,0.0,100.0
1341,49,20260606,1,2,6.3,2,0,29,0.44,23,7,0.0,100.0
1342,96,20261130,1,2,3.7,2,0,53,0.42,8,4,15.5,100.0
1343,78,20261205,4,2,0.0,1,0,208,0.78,20,0,91.06,8.94
1344,87,20260802,1,2,1.9,2,0,52,0.43,15,3,17.8,97.2
1345,34,20260516,1,3,6.5,7,0,2,0.42,1,6,0.0,100.0
1346,43,20260920,4,1,1.9,0,0,224,0.8,14,2,95.17,14.83
1347,96,20261116,1,2,3.8,2,0,55,0.47,10,4,18.3,100.0
1348,58,20260507,1,2,6.0,3,3,29,0.41,11,6,3.1,100.0
1349,57,20260226,1,2,3.8,1,0,86,0.44,12,3,29.09,85.91
1350,66,20260311,1,1,4.5,0,0,65,0.46,21,4,20.67,99.33
1351,43,20260622,1,1,8.2,0,0,2,0.45,15,8,0.0,100.0
1352,78,20260510,1,1,5.5,0,0,27,0.44,12,4,13.7,100.0
1353,14,20261103,1,2,4.5,2,0,90,0.46,11,6,17.05,100.0
1354,67,20260506,1,2,6.2,1,0,15,0.44,9,6,0.0,100.0
1355,82,20260620,1,3,7.8,9,10,16,0.44,0,7,5.35,100.0
1356,45,20260202,3,1,2.7,0,0,135,0.83,15,0,77.92,22.08
1357,7,20260113,1,2,5.3,2,0,2,0.47,22,6,2.17,100.0
1358,11,20260709,1,2,3.5,1,0,45,0.46,12,3,18.03,96.97
1359,33,20260723,4,2,3.4,6,0,218,0.78,22,2,93.98,16.02
1360,86,20260218,1,2,2.2,2,0,22,0.44,20,5,3.11,100.0
1361,12,20260318,4,2,2.8,1,0,185,0.81,20,0,94.05,5.95
1362,23,20260903,1,1,2.9,0,0,67,0.47,14,5,16.43,100.0
1363,91,20260311,2,2,3.7,2,3,120,0.78,15,4,52.66,67.34
1364,26,20260827,4,3,2.1,3,10,201,0.8,23,0,100.0,0.0
1365,41,20260105,1,1,7.0,0,0,11,0.41,15,8,0.0,100.0
1366,25,20260823,4,2,3.6,3,0,195,0.77,21,0,95.21,4.79
1367,41,20260709,1,1,2.7,0,0,99,0.47,18,3,34.69,80.31
1368,100,20261111,4,3,3.3,8,8,191,0.81,9,3,92.92,22.08
1369,45,20260811,1,2,2.1,2,0,2,0.45,22,4,0.0,100.0
1370,46,20260517,1,2,7.6,2,0,2,0.47,14,7,0.0,100.0
1371,50,20260523,1,2,7.0,2,0,38,0.46,0,5,5.46,100.0
1372,14,20261108,1,2,2.6,1,0,55,0.47,15,5,10.94,100.0
1373,74,20260528,1,2,7.5,2,0,2,0.4,16,7,0.0,100.0
1374,95,20260831,1,2,4.5,2,0,28,0.42,17,5,1.59,100.0
1375,3,20260418,1,2,1.4,1,0,82,0.46,1,4,22.16,97.84
1376,12,20261215,1,2,2.9,1,0,73,0.45,20,3,25.71,89.29
1377,23,20261026,1,1,3.9,0,0,39,0.45,21,5,6.4,100.0
1378,49,20261018,1,1,2.5,0,0,51,0.46,21,5,9.1,100.0
1379,60,20260712,1,2,2.6,2,0,58,0.48,17,3,22.78,92.22
1380,60,20260502,1,1,7.0,0,0,54,0.44,2,8,0.0,100.0
1381,61,20260703,3,2,0.8,1,0,127,0.82,0,1,65.54,39.46
1382,9,20260701,1,2,3.4,1,0,38,0.47,16,5,6.15,100.0
1383,98,20260128,1,2,5.7,0,4,45,0.43,19,6,8.07,100.0
1384,57,20260913,3,2,3.0,2,0,137,0.78,8,1,73.96,31.04
1385,98,20260608,1,2,7.0,0,2,2,0.44,15,7,0.0,100.0
1386,40,20260918,2,1,1.3,0,0,112,0.77,20,3,55.39,59.61
1387,31,20261010,3,2,1.2,2,0,163,0.82,20,1,76.77,28.23
1388,47,20261205,3,2,2.4,2,0,176,0.82,23,2,72.61,37.39
1389,30,20260627,1,2,7.3,1,7,8,0.46,0,10,0.0,100.0
1390,75,20260511,1,3,5.3,7,4,22,0.4,22,7,0.0,100.0
1391,74,20261028,4,1,3.9,0,0,204,0.79,15,0,98.31,1.69
1392,33,20260704,4,3,0.0,9,0,210,0.78,22,1,95.73,9.27
1393,11,20261207,1,2,4.3,2,0,19,0.48,11,5,2.18,100.0
1394,41,20260108,1,2,9.8,1,0,54,0.41,19,7,0.0,100.0
1395,89,20261010,3,2,2.1,1,0,202,0.76,22,2,79.87,30.13
1396,98,20260429,1,2,3.6,1,2,57,0.42,19,6,10.47,100.0
1397,47,20260927,1,2,2.7,1,0,55,0.47,20,5,12.09,100.0
1398,51,20260628,1,2,8.5,2,0,33,0.48,11,7,0.0,100.0
1399,19,20261108,1,2,2.0,2,0,67,0.43,9,4,17.05,100.0
1400,56,20260409,1,1,4.3,0,0,52,0.48,15,4,16.22,100.0
1401,19,20260805,2,1,2.1,0,0,131,0.75,13,3,63.04,51.96
1402,58,20260309,1,2,4.5,0,3,37,0.41,22,6,2.93,100.0
1403,91,20260210,1,2,3.6,2,3,31,0.45,15,6,4.41,100.0
1404,66,20260922,1,1,3.4,0,0,65,0.41,19,2,24.9,85.1
1405,71,20260610,1,3,7.7,7,0,2,0.43,22,10,0.0,100.0
1406,43,20260613,1,1,5.3,0,0,7,0.48,20,7,0.0,100.0
1407,92,20260903,2,1,3.7,0,0,108,0.77,15,2,51.64,58.36
1408,91,20260523,1,3,6.3,1,12,4,0.48,0,6,12.3,100.0
1409,46,20260531,1,2,6.1,1,0,37,0.46,9,6,10.58,100.0
1410,79,20260119,1,2,6.5,3,0,51,0.48,22,5,18.92,100.0
1411,66,20260205,2,1,5.3,0,0,109,0.75,16,3,49.2,65.8
1412,81,20260401,4,1,3.8,0,0,175,0.83,16,1,86.53,18.47
1413,29,20261122,1,2,4.2,1,0,65,0.43,13,5,11.91,100.0
1414,7,20260209,3,2,5.3,1,0,199,0.76,21,2,84.61,25.39
1415,63,20260217,1,2,3.4,2,0,27,0.46,16,3,13.39,100.0
1416,20,20260108,1,2,8.8,1,0,7,0.44,11,8,0.0,100.0
1417,34,20261019,3,2,5.2,5,0,150,0.83,21,2,73.24,36.76
1418,70,20260328,2,2,0.5,1,0,96,0.43,1,1,40.03,64.97
1419,73,20260121,1,3,7.1,9,0,8,0.43,21,8,0.0,100.0
1420,61,20260323,1,2,1.9,1,0,50,0.41,21,3,18.17,96.83
1421,41,20260825,1,2,3.2,2,0,65,0.47,21,3,21.95,93.05
1422,74,20260713,2,2,3.7,2,0,83,0.4,17,1,36.79,68.21
1423,72,20260924,1,2,3.5,1,3,85,0.46,21,3,33.44,81.56
1424,38,20260321,3,1,2.4,0,0,164,0.83,22,1,75.85,29.15
1425,91,20260917,1,2,2.0,0,4,73,0.43,22,4,26.1,93.9
1426,100,20261104,4,2,3.4,5,6,203,0.79,11,2,97.42,12.58
1427,79,20260305,1,2,2.1,2,0,2,0.41,22,4,0.0,100.0
1428,43,20260811,1,2,5.6,2,0,40,0.42,15,6,0.34,100.0
1429,75,20260404,3,2,1.7,1,5,177,0.76,23,1,83.96,21.04
1430,68,20261221,4,1,6.2,0,0,194,0.81,11,1,90.62,14.38
1431,89,20260428,3,1,3.5,0,0,159,0.82,16,1,81.54,23.46
1432,10,20260807,1,2,1.8,2,0,62,0.43,22,5,10.97,100.0
1433,57,20260427,1,2,2.2,2,0,88,0.47,13,2,33.14,76.86
1434,47,20260909,1,2,5.2,1,0,112,0.81,16,7,34.03,100.0
1435,76,20260724,1,2,2.7,0,6,18,0.48,23,5,11.14,100.0
1436,82,20260428,4,3,2.3,6,10,187,0.8,22,2,100.0,10.0
1437,11,20260126,1,2,6.0,2,0,18,0.46,9,4,4.44,100.0
1438,31,20261028,3,1,3.7,0,0,176,0.79,12,2,82.63,27.37
1439,39,20261103,1,2,4.3,2,0,72,0.44,22,3,25.38,89.62
1440,98,20260525,1,2,8.1,0,1,41,0.41,20,7,0.0,100.0
1441,92,20261003,3,2,1.5,1,0,153,0.8,23,1,80.23,24.77
1442,90,20260327,4,2,2.7,0,6,177,0.77,23,1,92.73,12.27
1443,41,20260604,1,2,8.5,1,0,31,0.43,15,6,0.09,100.0
1444,92,20260320,4,2,0.0,1,0,201,0.81,23,0,90.11,9.89
1445,23,20260503,1,2,9.4,3,0,48,0.41,22,7,5.76,100.0
1446,39,20260430,1,1,3.0,0,0,74,0.45,15,3,26.46,88.54
1447,9,20261120,3,2,1.3,2,0,155,0.8,23,1,72.36,32.64
1448,16,20260725,4,1,1.2,0,0,188,0.77,1,1,86.06,18.94
1449,49,20260323,1,2,3.9,2,0,70,0.42,20,5,13.0,100.0
1450,53,20261101,3,2,3.1,1,0,195,0.78,8,2,84.66,25.34
1451,20,20260319,1,1,3.9,0,0,49,0.44,14,4,14.27,100.0
1452,17,20260512,1,1,6.9,0,0,9,0.41,14,6,0.0,100.0
1453,56,20260318,4,1,2.4,0,0,214,0.82,22,0,100.0,0.0
1454,29,20260525,1,1,7.9,0,0,17,0.48,9,8,0.0,100.0
1455,43,20260526,1,2,7.9,2,0,2,0.48,12,8,0.0,100.0
1456,26,20260216,1,2,3.5,1,4,97,0.41,22,4,31.86,88.14
1457,28,20261230,3,2,4.5,5,6,118,0.79,21,2,73.21,36.79
1458,35,20261019,3,2,4.1,2,0,186,0.82,20,2,84.39,25.61
1459,41,20260223,1,1,3.1,0,0,61,0.47,22,4,17.68,100.0
1460,94,20260213,3,2,3.6,1,0,161,0.77,22,1,71.46,33.54
1461,47,20261216,1,2,5.9,2,0,51,0.46,16,6,7.52,100.0
1462,59,20260717,3,3,0.3,9,0,160,0.79,23,3,71.31,43.69
1463,6,20260805,3,1,5.2,0,0,146,0.82,17,4,66.41,53.59
1464,12,20260524,1,1,7.7,0,0,7,0.46,17,5,0.0,100.0
1465,98,20260407,1,2,5.0,1,1,77,0.41,19,6,12.09,100.0
1466,1,20260615,1,2,6.6,0,2,21,0.43,20,6,0.0,100.0
1467,40,20260701,1,2,3.0,1,0,6,0.44,12,4,1.98,100.0
1468,75,20261222,1,2,3.8,2,3,64,0.4,21,6,10.35,100.0
1469,59,20260920,3,2,3.5,3,0,151,0.81,9,2,74.28,35.72
1470,32,20260628,1,2,3.9,1,0,2,0.46,15,5,0.0,100.0
1471,8,20261108,1,2,4.7,1,0,47,0.41,17,3,16.09,98.91
1472,5,20260801,4,3,1.7,0,10,181,0.75,23,0,95.5,4.5
1473,85,20260914,4,2,2.5,2,5,210,0.82,22,0,100.0,0.0
1474,42,20260704,3,1,2.3,0,0,138,0.82,21,2,70.37,39.63
1475,8,20260417,1,1,0.7,0,0,73,0.45,0,3,23.92,91.08
1476,76,20260430,1,2,4.4,0,3,2,0.46,17,8,0.0,100.0
1477,51,20260606,1,2,6.6,1,0,3,0.42,21,7,0.0,100.0
1478,32,20260509,1,2,5.9,2,0,2,0.45,23,7,0.0,100.0
1479,27,20261220,1,2,3.6,1,0,2,0.4,9,4,0.0,100.0
1480,52,20261020,4,2,2.8,1,0,179,0.78,8,0,91.54,8.46
1481,64,20261008,3,2,2.7,1,0,181,0.8,11,2,80.9,29.1
1482,93,20261018,2,2,4.0,1,2,118,0.82,22,4,52.35,67.65
1483,9,20260405,1,2,3.8,1,0,41,0.43,19,6,0.5,100.0
1484,83,20260315,1,2,4.2,0,2,46,0.45,17,4,15.15,100.0
1485,94,20260228,3,2,3.3,1,0,180,0.79,20,0,81.36,18.64
1486,13,20260918,4,2,2.5,1,0,205,0.81,23,0,98.34,1.66
1487,68,20261124,1,2,4.6,2,0,47,0.48,14,4,13.59,100.0
1488,55,20260525,1,3,6.5,7,0,37,0.44,22,5,7.53,100.0
1489,5,20260531,1,3,7.5,0,12,2,0.46,21,7,14.72,100.0
1490,43,20261208,2,2,3.0,1,0,102,0.76,10,3,47.15,67.85
1491,62,20260608,1,3,6.7,7,0,2,0.45,11,8,0.0,100.0
1492,6,20260616,1,2,7.0,2,0,3,0.42,20,9,0.0,100.0
1493,89,20261221,4,1,2.7,0,0,197,0.8,18,1,91.71,13.29
1494,11,20260827,4,1,5.7,0,0,230,0.81,9,2,95.44,14.56
1495,72,20261004,2,2,3.0,1,3,113,0.83,21,3,56.23,58.77
1496,89,20260216,1,2,3.2,2,0,55,0.47,20,5,10.92,100.0
1497,100,20260126,1,3,5.5,7,4,26,0.42,23,8,0.0,100.0
1498,67,20260922,1,1,4.5,0,0,36,0.48,14,6,3.52,100.0
1499,76,20260305,1,2,4.6,2,3,38,0.43,16,7,1.26,100.0
1500,20,20260328,3,2,1.5,2,0,139,0.78,22,0,69.07,30.93
1501,97,20260529,1,2,7.8,2,0,26,0.46,0,8,0.0,100.0
1502,80,20261021,1,2,3.1,1,0,76,0.42,15,4,18.98,100.0
1503,95,20260716,1,2,2.5,2,0,45,0.47,15,4,11.96,100.0
1504,73,20261031,3,2,1.2,2,0,184,0.82,23,1,82.53,22.47
1505,39,20260601,1,2,4.9,2,0,52,0.4,17,4,13.51,100.0
1506,63,20260609,1,2,5.6,2,0,16,0.42,20,5,8.7,100.0
1507,9,20260809,3,2,3.4,1,0,129,0.8,22,2,67.74,42.26
1508,38,20260303,4,2,2.2,2,0,206,0.8,12,0,98.23,1.77
1509,65,20260904,4,3,0.9,0,12,162,0.76,22,1,88.71,16.29
1510,2,20260109,1,1,6.1,0,0,32,0.48,22,7,0.0,100.0
1511,57,20261202,2,1,3.4,0,0,107,0.78,9,2,58.96,51.04
1512,45,20260606,1,2,8.3,2,0,35,0.44,23,6,1.67,100.0
1513,72,20260408,4,2,4.2,5,6,206,0.76,21,1,100.0,5.0
1514,22,20261217,1,2,3.5,1,4,53,0.43,22,5,17.21,100.0
1515,36,20261126,1,2,4.5,2,0,49,0.44,8,4,12.44,100.0
1516,4,20260418,3,2,0.8,1,0,179,0.82,22,0,83.12,16.88
1517,44,20261214,1,2,3.8,6,0,2,0.43,23,4,7.2,100.0
1518,84,20260101,1,2,5.6,2,0,10,0.4,16,7,0.0,100.0
1519,10,20260515,1,2,8.1,6,0,39,0.47,0,6,2.07,100.0
1520,32,20260207,4,2,2.3,1,0,208,0.78,2,1,86.15,18.85
1521,30,20261211,4,3,3.0,1,12,202,0.77,0,2,100.0,10.0
1522,34,20261012,1,2,5.2,1,0,73,0.4,23,5,14.8,100.0
1523,32,20260714,3,2,4.0,1,0,192,0.83,21,3,82.73,32.27
1524,27,20261123,1,2,2.4,4,0,56,0.41,21,3,26.9,88.1
1525,62,20260411,3,2,0.0,6,0,143,0.77,0,1,74.76,30.24
1526,25,20260610,1,3,4.8,8,0,2,0.4,21,5,3.08,100.0
1527,9,20260722,1,1,2.3,0,0,52,0.46,17,5,12.09,100.0
1528,50,20260108,1,1,8.0,0,0,13,0.44,19,5,0.0,100.0
1529,36,20261225,4,2,1.1,1,0,183,0.82,20,0,85.98,14.02
1530,81,20260702,1,2,3.6,1,0,76,0.41,15,2,30.25,79.75
1531,54,20260201,1,2,4.4,0,3,54,0.42,21,5,15.94,100.0
1532,31,20260527,1,2,6.6,1,0,36,0.42,10,5,11.9,100.0
1533,60,20260518,1,2,6.3,1,0,2,0.44,21,7,0.0,100.0
1534,79,20260901,1,2,4.4,1,0,48,0.45,9,4,12.59,100.0
1535,60,20261122,1,1,5.2,0,0,58,0.4,19,4,13.85,100.0
1536,3,20260607,1,2,7.2,5,0,17,0.42,22,6,1.2,100.0
1537,74,20261216,1,2,2.4,1,0,85,0.45,16,2,32.99,77.01
1538,40,20260123,1,1,8.4,0,0,3,0.48,21,6,1.2,100.0
1539,15,20260628,1,2,9.4,2,0,50,0.44,14,4,12.11,100.0
1540,72,20260413,3,2,2.1,3,6,141,0.77,21,2,79.23,30.77
1541,42,20260328,2,1,2.2,0,0,115,0.78,21,4,45.17,74.83
1542,58,20261227,1,2,2.6,2,4,41,0.44,9,5,11.73,100.0
1543,89,20261125,1,2,5.3,2,0,59,0.43,20,6,6.88,100.0
1544,24,20260927,1,1,4.0,0,0,91,0.41,13,2,31.67,78.33
1545,73,20260318,3,2,4.3,4,0,140,0.82,21,1,77.9,27.1
1546,86,20260306,1,2,0.0,2,0,74,0.48,1,2,31.77,78.23
1547,83,20260921,1,2,4.1,0,4,28,0.4,18,3,17.12,97.88
1548,42,20261118,3,2,4.0,1,0,138,0.83,10,3,67.55,47.45
1549,76,20261226,1,3,0.3,1,10,51,0.48,2,5,24.81,100.0
1550,36,20261218,3,2,3.6,1,0,151,0.81,20,1,72.99,32.01
1551,34,20260108,1,2,5.2,3,0,41,0.47,21,4,14.22,100.0
1552,20,20260915,1,2,3.6,1,0,74,0.4,9,2,29.08,80.92
1553,22,20260427,1,2,1.7,0,1,71,0.46,21,2,30.83,79.17
1554,27,20260113,1,2,9.2,3,0,4,0.46,22,7,0.0,100.0
1555,3,20260802,1,1,4.2,0,0,87,0.43,22,3,27.85,87.15
1556,88,20260614,1,2,8.6,0,1,30,0.41,17,8,0.0,100.0
1557,67,20260413,1,1,2.5,0,0,58,0.42,11,4,23.55,96.45
1558,69,20260928,1,2,3.6,2,0,41,0.42,13,5,6.59,100.0
1559,46,20260208,1,1,3.2,0,0,86,0.47,10,5,18.95,100.0
1560,68,20261129,3,1,2.4,0,0,157,0.82,14,1,80.6,24.4
1561,65,20261024,4,3,3.0,0,12,269,0.83,0,0,100.0,0.0
1562,95,20260821,3,2,1.0,2,0,139,0.75,23,0,71.32,28.68
1563,92,20261213,4,2,4.1,1,0,205,0.81,17,1,94.08,10.92
1564,44,20260922,1,2,4.0,2,0,28,0.44,21,5,2.55,100.0
1565,86,20261002,1,2,1.3,1,0,2,0.48,0,4,8.12,100.0
1566,83,20260924,1,2,3.1,0,1,6,0.46,18,4,4.91,100.0
1567,94,20261030,4,1,2.9,0,0,206,0.77,22,0,95.8,4.2
1568,41,20261121,3,1,1.9,0,0,167,0.83,0,1,74.43,30.57
1569,23,20260220,1,2,2.1,1,0,89,0.41,0,5,19.05,100.0
1570,16,20260312,3,2,1.8,1,0,182,0.79,17,2,81.45,28.55
1571,39,20261021,2,2,3.6,1,0,114,0.83,16,4,48.61,71.39
1572,52,20260311,1,2,4.9,1,0,44,0.4,8,5,7.36,100.0
1573,77,20260130,1,1,7.6,0,0,69,0.41,23,4,16.6,100.0
1574,98,20260906,4,2,2.4,1,7,208,0.82,20,0,100.0,0.0
1575,40,20260224,1,1,4.4,0,0,58,0.43,15,3,20.27,94.73
1576,14,20260311,1,1,5.7,0,0,46,0.44,15,6,1.75,100.0
1577,58,20260407,1,2,3.0,1,4,57,0.46,9,6,14.67,100.0
1578,54,20261128,3,3,1.5,6,13,136,0.77,23,3,84.44,30.56
1579,93,20260604,1,2,6.8,3,2,62,0.44,22,7,6.58,100.0
1580,69,20260512,1,2,8.9,2,0,47,0.47,14,5,9.52,100.0
1581,13,20260206,3,1,2.0,0,0,158,0.75,0,1,78.03,26.97
1582,16,20261010,3,2,1.8,2,0,183,0.83,23,2,74.97,35.03
1583,52,20260510,1,1,7.4,0,0,7,0.48,13,6,2.55,100.0
1584,65,20260715,1,2,4.4,2,3,75,0.47,17,5,20.82,100.0
1585,32,20260108,1,2,7.6,2,0,2,0.46,22,7,0.0,100.0
1586,79,20260410,1,2,1.7,1,0,41,0.46,23,4,10.56,100.0
1587,45,20260902,1,1,4.2,0,0,21,0.44,20,5,1.05,100.0
1588,90,20260114,1,2,6.2,0,7,20,0.41,22,7,7.52,100.0
1589,86,20260529,1,2,5.8,2,0,46,0.42,22,4,11.76,100.0
1590,64,20260121,1,2,7.0,1,0,16,0.4,11,8,0.0,100.0
1591,8,20260503,1,1,5.7,0,0,2,0.47,19,5,6.1,100.0
1592,15,20260619,1,1,6.8,0,0,39,0.46,20,4,13.23,100.0
1593,10,20260925,1,2,1.6,1,0,66,0.4,22,5,13.72,100.0
1594,42,20260830,3,2,2.6,1,0,139,0.75,10,1,72.68,32.32
1595,15,20260220,4,2,1.6,2,0,240,0.78,21,0,98.54,1.46
1596,57,20260609,1,1,5.6,0,0,27,0.44,13,6,7.76,100.0
1597,78,20261001,4,1,1.0,0,0,187,0.78,14,0,94.06,5.94
1598,67,20260530,1,2,7.1,1,0,49,0.4,21,7,6.4,100.0
1599,36,20260215,2,1,5.0,0,0,104,0.77,9,3,46.69,68.31
1600,39,20260819,1,2,2.9,2,0,66,0.44,20,4,20.32,99.68
1601,38,20260606,1,1,7.0,0,0,6,0.42,22,7,0.0,100.0
1602,65,20260708,1,2,3.6,2,1,53,0.44,16,5,11.89,100.0
1603,72,20260913,4,3,3.3,9,6,159,0.78,22,1,89.83,15.17
1604,84,20260818,4,1,1.7,0,0,210,0.81,18,1,95.1,9.9
1605,29,20260606,1,2,6.3,2,0,6,0.48,21,7,0.0,100.0
1606,87,20260606,1,2,7.5,1,0,11,0.45,23,8,0.0,100.0
1607,2,20261119,1,2,3.1,1,0,50,0.44,9,3,18.95,96.05
1608,45,20260727,1,2,4.5,2,0,69,0.43,19,3,21.58,93.42
1609,30,20260322,1,2,3.6,1,3,72,0.42,15,5,18.42,100.0
1610,46,20261102,2,2,2.4,2,0,105,0.79,12,3,46.97,68.03
1611,71,20260920,4,2,5.1,6,0,221,0.78,22,2,92.67,17.33
1612,38,20260210,1,2,3.7,1,0,32,0.48,12,5,4.97,100.0
1613,45,20261224,1,1,4.8,0,0,22,0.45,15,4,7.96,100.0
1614,12,20260205,2,2,2.5,2,0,102,0.82,15,1,56.62,48.38
1615,78,20261218,4,1,0.7,0,0,196,0.81,22,0,86.55,13.45
1616,24,20260819,2,2,1.7,1,0,92,0.46,11,2,36.52,73.48
1617,19,20260314,2,2,0.0,1,0,107,0.76,22,3,54.75,60.25
1618,47,20260522,1,2,6.7,2,0,39,0.4,0,7,4.05,100.0
1619,68,20260123,1,2,7.1,1,0,26,0.43,21,5,8.58,100.0
1620,75,20260312,4,3,3.1,7,12,181,0.78,22,4,89.96,30.04
1621,73,20261110,4,2,3.0,5,0,180,0.82,11,0,93.56,6.44
1622,76,20260402,1,2,4.3,0,1,17,0.45,21,8,0.0,100.0
1623,48,20260624,1,2,5.2,1,0,9,0.45,20,7,0.0,100.0
1624,88,20261016,1,2,2.4,0,6,71,0.48,1,4,31.0,89.0
1625,82,20260928,1,2,3.5,1,4,64,0.46,22,4,25.18,94.82
1626,43,20261021,1,2,2.4,2,0,87,0.4,14,3,26.89,88.11
1627,11,20260407,1,2,2.6,2,0,65,0.42,14,5,11.96,100.0
1628,11,20260612,1,1,5.7,0,0,7,0.46,20,4,0.91,100.0
1629,52,20260707,1,1,4.8,0,0,73,0.46,8,4,21.03,98.97
1630,87,20260507,1,2,7.7,2,0,56,0.48,22,6,7.77,100.0
1631,54,20261109,3,2,2.8,3,7,139,0.78,22,2,78.82,31.18
1632,72,20260913,4,3,2.1,6,11,193,0.75,21,0,100.0,0.0
1633,89,20261206,1,1,5.3,0,0,69,0.44,20,6,8.48,100.0
1634,85,20260606,1,3,6.9,1,10,2,0.45,23,9,0.0,100.0
1635,27,20260826,2,3,4.7,9,0,82,0.41,22,1,44.82,60.18
1636,71,20261116,1,2,4.9,1,0,77,0.4,9,6,11.18,100.0
1637,11,20261203,3,2,2.7,2,0,146,0.78,13,0,80.9,19.1
1638,63,20261025,4,2,4.6,2,0,181,0.8,20,0,93.42,6.58
1639,59,20260223,1,2,4.8,1,0,84,0.48,21,4,24.47,95.53
1640,38,20260917,1,2,5.4,1,0,46,0.48,10,6,6.3,100.0
1641,84,20261005,1,2,3.2,1,0,25,0.4,19,6,0.0,100.0
1642,80,20261129,4,2,1.9,1,0,216,0.79,21,0,100.0,0.0
1643,53,20260612,1,1,9.7,0,0,23,0.43,20,10,0.0,100.0
1644,36,20260620,1,1,5.5,0,0,20,0.48,20,6,0.0,100.0
1645,6,20260929,1,1,3.1,0,0,42,0.47,16,7,0.56,100.0
1646,85,20260412,1,2,4.0,2,4,70,0.47,15,5,23.27,100.0
1647,4,20261023,4,2,2.2,1,0,177,0.83,23,0,85.14,14.86
1648,20,20260919,3,2,2.3,1,0,167,0.83,21,1,74.55,30.45
1649,13,20261014,1,2,3.5,2,0,54,0.45,18,6,6.54,100.0
1650,23,20260110,1,2,6.8,6,0,47,0.46,1,7,7.38,100.0
1651,80,20260220,3,2,0.9,2,0,163,0.75,2,2,68.39,41.61
1652,15,20260207,4,2,1.6,1,0,190,0.81,21,0,88.02,11.98
1653,31,20260611,1,1,5.7,0,0,14,0.48,13,7,0.0,100.0
1654,23,20260606,1,2,6.9,5,0,15,0.43,22,9,0.0,100.0
1655,56,20261129,4,2,2.3,1,0,237,0.78,18,0,100.0,0.0
1656,18,20260614,1,1,8.5,0,0,31,0.43,17,6,0.0,100.0
1657,14,20260424,4,2,2.9,2,0,214,0.77,20,1,97.22,7.78
1658,34,20261008,4,2,1.8,4,0,234,0.81,11,0,100.0,0.0
1659,80,20260331,1,1,3.4,0,0,63,0.4,16,3,22.11,92.89
1660,62,20261012,1,1,3.7,0,0,50,0.47,9,5,11.05,100.0
1661,92,20261021,1,2,1.9,1,0,41,0.47,21,3,18.39,96.61
1662,35,20260714,3,2,5.3,2,0,137,0.8,18,3,65.18,49.82
1663,31,20260403,4,1,2.7,0,0,210,0.78,21,0,90.59,9.41
1664,62,20260812,1,3,4.1,8,0,64,0.41,22,4,23.77,96.23
1665,18,20260531,1,2,5.1,2,0,2,0.45,22,4,8.66,100.0
1666,19,20260531,1,1,6.6,0,0,51,0.46,15,5,17.37,100.0
1667,100,20260723,4,3,5.3,7,10,197,0.83,23,2,100.0,10.0
1668,23,20260218,1,1,5.0,0,0,30,0.48,9,7,0.0,100.0
1669,36,20260612,1,1,7.3,0,0,8,0.43,22,6,0.0,100.0
1670,24,20260420,1,2,3.7,1,0,58,0.46,15,4,16.11,100.0
1671,42,20260906,2,1,4.9,0,0,92,0.44,13,4,35.67,84.33
1672,11,20260807,4,1,0.9,0,0,196,0.75,20,0,85.64,14.36
1673,29,20260830,3,1,3.9,0,0,177,0.79,9,2,82.32,27.68
1674,89,20260712,2,1,3.5,0,0,108,0.76,20,5,37.23,87.77
1675,70,20260105,1,1,8.1,0,0,34,0.41,21,6,0.17,100.0
1676,44,20261019,2,3,3.1,8,0,94,0.46,22,3,39.84,75.16
